2020-04-07T15:54:05,38.75,20.68
2020-04-07T15:57:21,38.875,20.73
2020-04-07T16:01:11,39.0,20.73
2020-04-07T16:01:22,38.937,20.73
2020-04-07T16:01:33,39.0,20.73
2020-04-07T16:01:43,38.937,20.73
2020-04-07T16:01:54,39.0,20.73
2020-04-07T16:07:24,38.937,20.71
2020-04-07T16:12:42,38.812,20.71
2020-04-07T16:15:05,38.687,20.71
2020-04-07T16:16:43,38.625,20.71
2020-04-07T16:16:55,38.687,20.71
2020-04-07T16:17:05,38.625,20.71
2020-04-07T16:19:50,38.5,20.72
2020-04-07T16:21:28,38.437,20.72
2020-04-07T16:24:12,38.312,20.72
2020-04-07T16:26:44,38.187,20.72
2020-04-07T16:26:55,38.25,20.72
2020-04-07T16:27:07,38.187,20.72
2020-04-07T16:28:24,38.125,20.72
2020-04-07T16:30:47,38.0,20.7
2020-04-07T16:32:03,37.937,20.7
2020-04-07T16:34:03,37.812,20.7
2020-04-07T16:36:36,37.687,20.7
2020-04-07T16:38:03,37.625,20.7
2020-04-07T16:40:04,37.5,20.7
2020-04-07T16:41:32,37.437,20.63
2020-04-07T16:44:16,37.312,20.63
2020-04-07T16:46:38,37.187,20.63
2020-04-07T16:47:43,37.125,20.63
2020-04-07T16:50:15,37.0,20.63
2020-04-07T16:51:10,36.937,20.63
2020-04-07T16:53:10,36.812,20.59
2020-04-07T16:55:20,36.687,20.59
2020-04-07T16:56:25,36.625,20.59
2020-04-07T16:58:58,36.5,20.59
2020-04-07T16:59:52,36.437,20.59
2020-04-07T17:02:04,36.312,20.59
2020-04-07T17:04:26,36.187,20.66
2020-04-07T17:05:32,36.125,20.66
2020-04-07T17:08:17,36.0,20.66
2020-04-07T17:09:11,35.937,20.66
2020-04-07T17:11:22,35.812,20.66
2020-04-07T17:13:55,35.687,20.66
2020-04-07T17:15:11,35.625,20.51
2020-04-07T17:17:43,35.5,20.51
2020-04-07T17:18:48,35.437,20.51
2020-04-07T17:21:10,35.312,20.51
2020-04-07T17:23:33,35.187,20.51
2020-04-07T17:24:38,35.125,20.51
2020-04-07T17:27:00,35.0,20.45
2020-04-07T17:28:17,34.937,20.45
2020-04-07T17:30:51,34.812,20.45
2020-04-07T17:33:35,34.687,20.45
2020-04-07T17:34:40,34.625,20.45
2020-04-07T17:37:02,34.5,20.42
2020-04-07T17:38:19,34.437,20.42
2020-04-07T17:41:03,34.312,20.42
2020-04-07T17:41:15,34.375,20.42
2020-04-07T17:41:25,34.312,20.42
2020-04-07T17:43:37,34.187,20.42
2020-04-07T17:44:53,34.125,20.42
2020-04-07T17:47:16,34.0,20.12
2020-04-07T17:48:32,33.937,20.12
2020-04-07T17:48:43,34.0,20.12
2020-04-07T17:48:54,33.937,20.12
2020-04-07T17:51:05,33.812,20.12
2020-04-07T17:54:01,33.687,20.12
2020-04-07T17:55:06,33.625,20.12
2020-04-07T17:57:17,33.5,20.05
2020-04-07T17:58:23,33.437,20.05
2020-04-07T17:58:35,33.5,20.05
2020-04-07T17:58:46,33.437,20.05
2020-04-07T18:01:19,33.312,20.05
2020-04-07T18:03:44,33.187,20.05
2020-04-07T18:05:21,33.125,19.95
2020-04-07T18:05:32,33.187,19.95
2020-04-07T18:05:43,33.125,19.95
2020-04-07T18:08:16,33.0,19.94
2020-04-07T18:09:32,32.937,19.94
2020-04-07T18:12:15,32.812,19.94
2020-04-07T18:14:58,32.687,19.94
2020-04-07T18:16:14,32.625,19.94
2020-04-07T18:18:57,32.5,19.84
2020-04-07T18:20:14,32.437,19.84
2020-04-07T18:23:20,32.312,19.84
2020-04-07T18:25:42,32.187,19.84
2020-04-07T18:27:09,32.125,19.84
2020-04-07T18:29:54,32.0,19.76
2020-04-07T18:31:21,31.937,19.76
2020-04-07T18:33:53,31.812,19.76
2020-04-07T18:36:47,31.687,19.76
2020-04-07T18:38:03,31.625,19.76
2020-04-07T18:41:09,31.5,19.13
2020-04-07T18:42:25,31.437,19.13
2020-04-07T18:46:05,31.312,19.13
2020-04-07T18:48:15,31.187,19.13
2020-04-07T18:49:31,31.125,19.13
2020-04-07T18:52:49,31.0,19.03
2020-04-07T18:54:16,30.937,19.03
2020-04-07T18:57:22,30.812,19.03
2020-04-07T19:00:27,30.687,19.03
2020-04-07T19:01:54,30.625,19.03
2020-04-07T19:04:59,30.5,18.84
2020-04-07T19:06:26,30.437,18.84
2020-04-07T19:09:31,30.312,18.84
2020-04-07T19:12:36,30.187,18.84
2020-04-07T19:14:05,30.125,18.84
2020-04-07T19:16:59,30.0,18.61
2020-04-07T19:18:17,29.937,18.61
2020-04-07T19:21:11,29.812,18.61
2020-04-07T19:24:07,29.687,18.61
2020-04-07T19:25:46,29.625,18.61
2020-04-07T19:28:31,29.5,18.43
2020-04-07T19:30:09,29.437,18.43
2020-04-07T19:32:52,29.312,18.43
2020-04-07T19:35:35,29.187,18.43
2020-04-07T19:35:47,29.25,18.43
2020-04-07T19:35:58,29.187,18.43
2020-04-07T19:37:27,29.125,18.43
2020-04-07T19:40:11,29.0,17.86
2020-04-07T19:41:49,28.937,17.86
2020-04-07T19:44:54,28.812,17.86
2020-04-07T19:47:40,28.687,17.86
2020-04-07T19:47:50,28.75,17.86
2020-04-07T19:48:12,28.687,17.86
2020-04-07T19:49:28,28.625,17.86
2020-04-07T19:52:22,28.5,17.23
2020-04-07T19:52:33,28.562,17.23
2020-04-07T19:52:44,28.5,17.23
2020-04-07T19:54:01,28.437,17.23
2020-04-07T19:57:06,28.312,17.23
2020-04-07T20:00:24,28.187,16.98
2020-04-07T20:02:03,28.125,16.98
2020-04-07T20:04:37,28.0,16.98
2020-04-07T20:04:48,28.062,16.98
2020-04-07T20:04:59,28.0,16.98
2020-04-07T20:05:11,28.062,16.98
2020-04-07T20:05:22,28.0,16.98
2020-04-07T20:06:49,27.937,16.98
2020-04-07T20:09:54,27.812,16.98
2020-04-07T20:13:22,27.687,16.33
2020-04-07T20:14:50,27.625,16.33
2020-04-07T20:18:21,27.5,16.33
2020-04-07T20:20:10,27.437,16.33
2020-04-07T20:24:01,27.312,16.37
2020-04-07T20:27:17,27.187,16.37
2020-04-07T20:28:56,27.125,16.37
2020-04-07T20:32:34,27.0,16.37
2020-04-07T20:34:13,26.937,16.42
2020-04-07T20:37:54,26.812,16.42
2020-04-07T20:41:11,26.687,16.42
2020-04-07T20:41:23,26.75,16.42
2020-04-07T20:41:34,26.687,16.42
2020-04-07T20:43:02,26.625,14.89
2020-04-07T20:46:41,26.5,15.04
2020-04-07T20:48:29,26.437,15.04
2020-04-07T20:52:22,26.312,15.04
2020-04-07T20:55:42,26.187,14.58
2020-04-07T20:57:52,26.125,14.58
2020-04-07T21:01:31,26.0,14.58
2020-04-07T21:03:20,25.937,14.58
2020-04-07T21:07:10,25.812,14.21
2020-04-07T21:10:48,25.687,14.21
2020-04-07T21:12:37,25.625,14.21
2020-04-07T21:12:49,25.687,14.21
2020-04-07T21:13:00,25.625,14.21
2020-04-07T21:16:17,25.5,14.21
2020-04-07T21:18:28,25.437,13.55
2020-04-07T21:22:18,25.312,13.55
2020-04-07T21:26:19,25.187,13.55
2020-04-07T21:28:08,25.125,13.55
2020-04-07T21:28:20,25.187,13.55
2020-04-07T21:28:31,25.125,13.37
2020-04-07T21:32:10,25.0,13.37
2020-04-07T21:34:10,24.937,13.37
2020-04-07T21:38:01,24.812,13.37
2020-04-07T21:38:14,24.875,13.37
2020-04-07T21:38:25,24.812,13.37
2020-04-07T21:41:53,24.687,12.53
2020-04-07T21:42:04,24.75,12.53
2020-04-07T21:42:15,24.687,12.53
2020-04-07T21:44:16,24.625,12.53
2020-04-07T21:48:08,24.5,12.15
2020-04-07T21:50:31,24.437,12.15
2020-04-07T21:55:09,24.312,12.25
2020-04-07T21:58:49,24.187,12.25
2020-04-07T22:01:02,24.125,12.25
2020-04-07T22:05:35,24.0,11.81
2020-04-07T22:07:34,23.937,11.81
2020-04-07T22:11:55,23.812,11.81
2020-04-07T22:16:30,23.687,11.57
2020-04-07T22:18:30,23.625,11.57
2020-04-07T22:23:02,23.5,11.57
2020-04-07T22:25:24,23.437,11.57
2020-04-07T22:29:46,23.312,11.49
2020-04-07T22:34:11,23.187,11.49
2020-04-07T22:36:35,23.125,11.49
2020-04-07T22:40:58,23.0,10.61
2020-04-07T22:42:59,22.937,10.61
2020-04-07T22:47:23,22.812,10.61
2020-04-07T22:51:44,22.687,10.37
2020-04-07T22:53:57,22.625,10.37
2020-04-07T22:58:43,22.5,10.07
2020-04-07T23:01:04,22.437,10.07
2020-04-07T23:05:49,22.312,10.07
2020-04-07T23:10:25,22.187,10.12
2020-04-07T23:12:48,22.125,10.12
2020-04-07T23:13:00,22.187,10.12
2020-04-07T23:13:22,22.125,10.12
2020-04-07T23:17:33,22.0,10.12
2020-04-07T23:20:06,21.937,10.12
2020-04-07T23:25:02,21.812,10.16
2020-04-07T23:29:56,21.687,10.16
2020-04-07T23:32:30,21.625,10.16
2020-04-07T23:37:36,21.5,9.35
2020-04-07T23:37:47,21.562,9.35
2020-04-07T23:37:58,21.5,9.35
2020-04-07T23:39:59,21.437,9.35
2020-04-07T23:40:10,21.5,9.35
2020-04-07T23:40:21,21.437,9.35
2020-04-07T23:44:42,21.312,9.35
2020-04-07T23:45:04,21.375,9.35
2020-04-07T23:45:15,21.312,9.35
2020-04-07T23:50:10,21.187,9.36
2020-04-07T23:52:43,21.125,9.12
2020-04-07T23:57:26,21.0,9.12
2020-04-07T23:59:37,20.937,9.12
2020-04-07T23:59:48,21.0,9.12
2020-04-08T00:00:13,20.937,9.12
2020-04-08T00:04:52,20.812,9.04
2020-04-08T00:09:15,20.687,9.04
2020-04-08T00:09:26,20.75,9.04
2020-04-08T00:09:48,20.687,9.04
2020-04-08T00:11:59,20.625,9.04
2020-04-08T00:16:54,20.5,8.93
2020-04-08T00:19:38,20.437,8.93
2020-04-08T00:24:34,20.312,8.93
2020-04-08T00:24:55,20.375,8.93
2020-04-08T00:25:06,20.312,8.93
2020-04-08T00:29:47,20.187,8.76
2020-04-08T00:32:26,20.125,8.76
2020-04-08T00:37:32,20.0,8.76
2020-04-08T00:37:43,20.062,8.76
2020-04-08T00:37:53,20.0,8.76
2020-04-08T00:40:15,19.937,8.56
2020-04-08T00:45:30,19.812,8.56
2020-04-08T00:51:33,19.687,8.12
2020-04-08T00:53:44,19.625,8.12
2020-04-08T00:59:25,19.5,8.12
2020-04-08T00:59:37,19.562,8.12
2020-04-08T00:59:48,19.5,8.12
2020-04-08T01:02:21,19.437,8.08
2020-04-08T01:08:34,19.312,8.08
2020-04-08T01:08:45,19.375,8.08
2020-04-08T01:08:56,19.312,8.08
2020-04-08T01:14:37,19.187,7.8
2020-04-08T01:17:10,19.125,7.8
2020-04-08T01:23:00,19.0,7.8
2020-04-08T01:23:11,19.062,7.8
2020-04-08T01:23:45,19.0,7.8
2020-04-08T01:26:29,18.937,7.89
2020-04-08T01:32:39,18.812,7.89
2020-04-08T01:38:27,18.687,7.74
2020-04-08T01:38:38,18.75,7.74
2020-04-08T01:38:49,18.687,7.74
2020-04-08T01:41:12,18.625,7.74
2020-04-08T01:46:49,18.5,7.3
2020-04-08T01:49:43,18.437,7.3
2020-04-08T01:55:12,18.312,7.3
2020-04-08T01:55:23,18.375,7.3
2020-04-08T01:55:33,18.312,7.3
2020-04-08T02:01:23,18.187,7.41
2020-04-08T02:04:07,18.125,7.41
2020-04-08T02:09:46,18.0,7.41
2020-04-08T02:12:29,17.937,7.34
2020-04-08T02:18:51,17.812,7.34
2020-04-08T02:24:50,17.687,7.31
2020-04-08T02:27:46,17.625,7.31
2020-04-08T02:34:18,17.5,7.31
2020-04-08T02:37:03,17.437,6.95
2020-04-08T02:43:46,17.312,6.88
2020-04-08T02:49:37,17.187,6.88
2020-04-08T02:49:48,17.25,6.88
2020-04-08T02:49:58,17.187,6.88
2020-04-08T02:50:10,17.25,6.88
2020-04-08T02:50:21,17.187,6.88
2020-04-08T02:52:54,17.125,6.88
2020-04-08T02:59:17,17.0,6.84
2020-04-08T03:02:33,16.937,6.84
2020-04-08T03:08:35,16.812,6.84
2020-04-08T03:15:20,16.687,6.68
2020-04-08T03:18:26,16.625,6.68
2020-04-08T03:18:37,16.687,6.68
2020-04-08T03:18:59,16.625,6.68
2020-04-08T03:24:47,16.5,6.68
2020-04-08T03:24:58,16.562,6.68
2020-04-08T03:25:09,16.5,6.68
2020-04-08T03:28:25,16.437,6.42
2020-04-08T03:35:42,16.312,6.42
2020-04-08T03:42:31,16.187,6.13
2020-04-08T03:45:47,16.125,6.13
2020-04-08T03:53:20,16.0,6.1
2020-04-08T03:53:31,16.062,6.1
2020-04-08T03:53:41,16.0,6.1
2020-04-08T03:56:40,15.937,6.1
2020-04-08T03:56:51,16.0,6.1
2020-04-08T03:57:02,15.937,6.1
2020-04-08T04:04:36,15.812,5.61
2020-04-08T04:12:06,15.687,5.61
2020-04-08T04:16:06,15.625,5.55
2020-04-08T04:23:44,15.5,5.55
2020-04-08T04:27:35,15.437,5.5
2020-04-08T04:35:13,15.312,5.5
2020-04-08T04:43:16,15.187,5.42
2020-04-08T04:46:57,15.125,5.42
2020-04-08T04:47:19,15.187,5.42
2020-04-08T04:47:42,15.125,5.42
2020-04-08T04:55:33,15.0,5.15
2020-04-08T04:55:55,15.062,5.15
2020-04-08T04:56:28,15.0,5.15
2020-04-08T04:59:11,14.937,5.15
2020-04-08T04:59:22,15.0,5.15
2020-04-08T04:59:44,14.937,5.15
2020-04-08T05:07:35,14.812,4.74
2020-04-08T05:07:58,14.875,4.74
2020-04-08T05:08:10,14.812,4.74
2020-04-08T05:16:25,14.687,4.74
2020-04-08T05:20:35,14.625,4.72
2020-04-08T05:28:14,14.5,4.63
2020-04-08T05:32:02,14.437,4.63
2020-04-08T05:32:13,14.5,4.63
2020-04-08T05:32:37,14.437,4.63
2020-04-08T05:39:10,14.312,4.68
2020-04-08T05:46:38,14.187,4.68
2020-04-08T05:50:17,14.125,4.01
2020-04-08T05:50:28,14.187,4.01
2020-04-08T05:50:39,14.125,4.01
2020-04-08T05:50:51,14.187,4.01
2020-04-08T05:51:02,14.125,4.01
2020-04-08T05:57:47,14.0,4.01
2020-04-08T05:58:09,14.062,4.01
2020-04-08T05:58:20,14.0,4.01
2020-04-08T06:01:16,13.937,4.01
2020-04-08T06:01:27,14.0,4.01
2020-04-08T06:01:38,13.937,4.01
2020-04-08T06:02:10,14.0,4.01
2020-04-08T06:02:21,13.937,4.01
2020-04-08T06:09:39,13.812,4.01
2020-04-08T06:17:20,13.687,3.64
2020-04-08T06:21:20,13.625,3.64
2020-04-08T06:29:01,13.5,3.65
2020-04-08T06:29:45,13.562,3.65
2020-04-08T06:29:56,13.5,3.65
2020-04-08T06:33:23,13.437,3.65
2020-04-08T06:41:21,13.312,3.09
2020-04-08T06:49:56,13.187,3.09
2020-04-08T06:53:36,13.125,3.2
2020-04-08T07:01:04,13.0,3.2
2020-04-08T07:01:11,13.062,3.2
2020-04-08T07:01:54,13.0,3.2
2020-04-08T07:05:22,12.937,2.87
2020-04-08T07:05:33,13.0,2.87
2020-04-08T07:05:44,12.937,2.87
2020-04-08T07:13:33,12.812,2.88
2020-04-08T07:13:44,12.875,2.88
2020-04-08T07:14:17,12.812,2.88
2020-04-08T07:22:55,12.687,2.88
2020-04-08T07:27:05,12.625,3.01
2020-04-08T07:27:16,12.687,3.01
2020-04-08T07:27:27,12.625,3.01
2020-04-08T07:35:52,12.5,3.01
2020-04-08T07:36:03,12.562,3.01
2020-04-08T07:36:25,12.5,3.01
2020-04-08T07:36:59,12.562,3.01
2020-04-08T07:37:11,12.5,3.48
2020-04-08T07:41:31,12.437,3.48
2020-04-08T07:41:42,12.5,3.48
2020-04-08T07:42:04,12.437,3.48
2020-04-08T07:52:50,12.312,3.51
2020-04-08T08:08:56,12.187,4.39
2020-04-08T08:09:39,12.25,4.39
2020-04-08T08:09:50,12.187,4.39
2020-04-08T08:20:26,12.125,4.77
2020-04-08T08:21:42,12.187,4.77
2020-04-08T08:21:53,12.125,4.77
2020-04-08T09:22:23,12.187,8.39
2020-04-08T09:23:03,12.125,8.39
2020-04-08T09:23:14,12.187,8.39
2020-04-08T09:23:47,12.125,8.39
2020-04-08T09:24:08,12.187,8.39
2020-04-08T09:24:19,12.125,8.39
2020-04-08T09:24:42,12.187,8.39
2020-04-08T09:25:14,12.125,8.39
2020-04-08T09:25:36,12.187,8.39
2020-04-08T09:25:47,12.125,8.39
2020-04-08T09:26:09,12.187,8.39
2020-04-08T09:35:48,12.25,11.07
2020-04-08T09:35:59,12.187,11.07
2020-04-08T09:36:21,12.25,11.07
2020-04-08T09:36:43,12.187,11.07
2020-04-08T09:36:54,12.25,11.07
2020-04-08T09:37:04,12.187,11.07
2020-04-08T09:37:26,12.25,11.07
2020-04-08T09:37:37,12.187,11.07
2020-04-08T09:37:59,12.25,11.07
2020-04-08T09:48:37,12.375,11.94
2020-04-08T09:48:49,12.312,11.94
2020-04-08T09:49:33,12.375,11.94
2020-04-08T09:49:34,12.312,11.94
2020-04-08T09:49:43,12.375,11.94
2020-04-08T09:58:06,12.5,12.76
2020-04-08T09:58:17,12.437,12.76
2020-04-08T09:58:28,12.5,12.76
2020-04-08T10:01:56,12.562,12.76
2020-04-08T10:08:53,12.687,13.29
2020-04-08T10:12:03,12.75,13.29
2020-04-08T10:17:48,12.875,13.29
2020-04-08T10:18:04,12.812,13.29
2020-04-08T10:18:26,12.875,13.29
2020-04-08T10:22:58,13.0,14
2020-04-08T10:25:20,13.062,14
2020-04-08T10:29:42,13.187,14
2020-04-08T10:32:15,13.25,14
2020-04-08T10:36:04,13.375,14.17
2020-04-08T10:36:15,13.312,14.17
2020-04-08T10:36:36,13.375,14.17
2020-04-08T10:40:36,13.5,14.17
2020-04-08T10:42:40,13.562,14.17
2020-04-08T10:46:15,13.687,15.12
2020-04-08T10:48:25,13.75,15.12
2020-04-08T10:52:11,13.875,15.12
2020-04-08T10:55:22,14.0,15.12
2020-04-08T10:57:12,14.062,15.45
2020-04-08T11:00:41,14.187,15.45
2020-04-08T11:02:20,14.25,15.45
2020-04-08T11:05:15,14.375,15.45
2020-04-08T11:08:21,14.5,15.99
2020-04-08T11:08:32,14.437,15.99
2020-04-08T11:08:43,14.5,15.99
2020-04-08T11:10:12,14.562,15.99
2020-04-08T11:13:19,14.687,15.99
2020-04-08T11:14:46,14.75,15.99
2020-04-08T11:17:18,14.875,15.99
2020-04-08T11:19:51,15.0,16.06
2020-04-08T11:21:19,15.062,16.06
2020-04-08T11:23:41,15.187,16.06
2020-04-08T11:25:08,15.25,16.06
2020-04-08T11:27:41,15.375,16.06
2020-04-08T11:30:14,15.5,16.19
2020-04-08T11:30:59,15.562,16.19
2020-04-08T11:31:09,15.5,16.19
2020-04-08T11:31:20,15.562,16.19
2020-04-08T11:33:20,15.687,16.19
2020-04-08T11:34:38,15.75,16.19
2020-04-08T11:36:59,15.875,16.19
2020-04-08T11:39:00,16.0,16.19
2020-04-08T11:39:44,16.062,16.19
2020-04-08T11:42:07,16.187,16.11
2020-04-08T11:43:03,16.25,16.11
2020-04-08T11:45:06,16.375,16.11
2020-04-08T11:47:06,16.5,16.72
2020-04-08T11:48:11,16.562,16.72
2020-04-08T11:49:49,16.687,16.72
2020-04-08T11:51:05,16.75,16.72
2020-04-08T11:52:54,16.875,16.72
2020-04-08T11:54:44,17.0,16.72
2020-04-08T11:55:50,17.062,16.72
2020-04-08T11:57:49,17.187,16.63
2020-04-08T11:58:56,17.25,16.63
2020-04-08T12:00:57,17.375,16.63
2020-04-08T12:02:58,17.5,16.63
2020-04-08T12:04:04,17.562,16.63
2020-04-08T12:06:04,17.687,16.63
2020-04-08T12:07:00,17.75,16.63
2020-04-08T12:09:21,17.875,16.5
2020-04-08T12:11:23,18.0,16.5
2020-04-08T12:12:19,18.062,16.5
2020-04-08T12:14:09,18.187,16.5
2020-04-08T12:15:26,18.25,16.5
2020-04-08T12:17:36,18.375,16.5
2020-04-08T12:19:05,18.687,16.5
2020-04-08T12:19:16,18.812,16.5
2020-04-08T12:19:27,18.875,16.5
2020-04-08T12:20:10,19.0,16.5
2020-04-08T12:20:54,19.062,16.5
2020-04-08T12:21:59,19.187,16.5
2020-04-08T12:22:32,19.25,16.5
2020-04-08T12:23:48,19.375,16.5
2020-04-08T12:24:54,19.5,16.5
2020-04-08T12:25:27,19.562,16.5
2020-04-08T12:26:44,19.687,16.5
2020-04-08T12:27:16,19.75,16.5
2020-04-08T12:28:43,19.875,16.5
2020-04-08T12:29:49,20.0,16.56
2020-04-08T12:30:22,20.062,16.56
2020-04-08T12:31:39,20.187,16.56
2020-04-08T12:32:24,20.25,16.56
2020-04-08T12:33:29,20.375,16.56
2020-04-08T12:34:47,20.5,0
2020-04-08T12:35:19,20.562,16.56
2020-04-08T12:36:25,20.687,16.56
2020-04-08T12:37:08,20.75,16.56
2020-04-08T12:38:14,20.875,16.56
2020-04-08T12:39:30,21.0,16.56
2020-04-08T12:40:02,21.062,18.89
2020-04-08T12:41:19,21.187,18.89
2020-04-08T12:41:51,21.25,18.89
2020-04-08T12:42:57,21.375,19.08
2020-04-08T12:44:13,21.5,19.06
2020-04-08T12:44:45,21.562,19.06
2020-04-08T12:45:51,21.687,19.06
2020-04-08T12:46:34,21.75,19.06
2020-04-08T12:47:39,21.875,19.06
2020-04-08T12:48:57,22.0,19.06
2020-04-08T12:49:30,22.062,19.06
2020-04-08T12:50:46,22.187,19.06
2020-04-08T12:51:19,22.25,19.06
2020-04-08T12:52:35,22.375,19.06
2020-04-08T12:53:52,22.5,19.06
2020-04-08T12:54:36,22.562,18.95
2020-04-08T12:55:42,22.687,18.95
2020-04-08T12:56:14,22.75,18.95
2020-04-08T12:57:21,22.875,18.95
2020-04-08T12:58:48,23.0,18.95
2020-04-08T12:59:20,23.062,18.95
2020-04-08T13:00:47,23.187,18.95
2020-04-08T13:01:20,23.25,18.95
2020-04-08T13:02:37,23.375,18.95
2020-04-08T13:03:54,23.5,18.95
2020-04-08T13:04:27,23.562,18.95
2020-04-08T13:05:43,23.687,19.41
2020-04-08T13:06:26,23.75,19.41
2020-04-08T13:07:43,23.875,19.41
2020-04-08T13:08:59,24.0,19.41
2020-04-08T13:09:31,24.062,19.41
2020-04-08T13:10:58,24.187,19.41
2020-04-08T13:11:31,24.25,19.41
2020-04-08T13:12:47,24.375,19.41
2020-04-08T13:14:03,24.5,19.41
2020-04-08T13:14:36,24.562,19.41
2020-04-08T13:15:43,24.687,19.41
2020-04-08T13:16:27,24.75,19.57
2020-04-08T13:17:45,24.875,19.57
2020-04-08T13:18:49,25.0,19.57
2020-04-08T13:19:32,25.062,19.57
2020-04-08T13:20:49,25.187,19.57
2020-04-08T13:21:21,25.25,19.57
2020-04-08T13:22:27,25.375,19.57
2020-04-08T13:23:43,25.5,19.57
2020-04-08T13:24:15,25.562,19.57
2020-04-08T13:25:21,25.687,19.57
2020-04-08T13:26:06,25.75,19.57
2020-04-08T13:27:11,25.875,19.28
2020-04-08T13:28:27,26.0,19.28
2020-04-08T13:29:00,26.062,19.28
2020-04-08T13:30:09,26.187,19.28
2020-04-08T13:30:51,26.25,19.28
2020-04-08T13:32:07,26.375,19.28
2020-04-08T13:33:24,26.5,19.28
2020-04-08T13:33:46,26.562,19.28
2020-04-08T13:35:02,26.687,19.28
2020-04-08T13:35:46,26.75,19.28
2020-04-08T13:37:02,26.875,19.28
2020-04-08T13:38:08,27.0,19.48
2020-04-08T13:38:52,27.062,19.48
2020-04-08T13:39:57,27.187,19.48
2020-04-08T13:40:31,27.25,19.48
2020-04-08T13:41:47,27.375,19.48
2020-04-08T13:43:03,27.5,19.48
2020-04-08T13:43:36,27.562,19.48
2020-04-08T13:44:44,27.687,19.48
2020-04-08T13:45:17,27.75,19.48
2020-04-08T13:46:45,27.875,19.48
2020-04-08T13:47:53,28.0,19.48
2020-04-08T13:48:35,28.062,19.49
2020-04-08T13:49:42,28.187,19.49
2020-04-08T13:50:25,28.25,19.49
2020-04-08T13:51:53,28.375,19.49
2020-04-08T13:52:58,28.5,19.49
2020-04-08T13:53:31,28.562,19.49
2020-04-08T13:54:58,28.687,19.49
2020-04-08T13:55:30,28.75,19.49
2020-04-08T13:56:37,28.875,19.49
2020-04-08T13:58:04,29.0,19.49
2020-04-08T13:58:38,29.062,19.43
2020-04-08T14:00:10,29.187,19.43
2020-04-08T14:00:38,29.25,19.43
2020-04-08T14:01:56,29.375,19.43
2020-04-08T14:03:13,29.5,19.43
2020-04-08T14:03:45,29.562,19.43
2020-04-08T14:05:12,29.687,19.19
2020-04-08T14:05:45,29.75,19.19
2020-04-08T14:07:03,29.875,19.19
2020-04-08T14:08:20,30.0,19.19
2020-04-08T14:09:03,30.062,19.19
2020-04-08T14:10:11,30.187,19.25
2020-04-08T14:11:05,30.25,19.25
2020-04-08T14:12:00,30.375,19.25
2020-04-08T14:13:38,30.5,19.19
2020-04-08T14:14:13,30.562,19.19
2020-04-08T14:15:41,30.687,19.38
2020-04-08T14:16:37,30.75,19.38
2020-04-08T14:17:42,30.875,19.38
2020-04-08T14:19:10,31.0,19.38
2020-04-08T14:19:43,31.062,19.38
2020-04-08T14:21:11,31.187,19.25
2020-04-08T14:21:44,31.25,19.25
2020-04-08T14:23:11,31.375,19.37
2020-04-08T14:24:38,31.5,19.37
2020-04-08T14:25:22,31.562,19.37
2020-04-08T14:26:28,31.687,19.37
2020-04-08T14:26:39,31.625,19.37
2020-04-08T14:26:50,31.687,19.37
2020-04-08T14:27:23,31.75,19.37
2020-04-08T14:28:51,31.875,19.37
2020-04-08T14:30:20,32.0,19.37
2020-04-08T14:31:03,32.062,19.37
2020-04-08T14:32:20,32.187,19.37
2020-04-08T14:33:03,32.25,19.37
2020-04-08T14:34:20,32.375,20.41
2020-04-08T14:35:38,32.5,20.41
2020-04-08T14:36:22,32.562,20.41
2020-04-08T14:37:49,32.687,20.41
2020-04-08T14:38:44,32.75,20.41
2020-04-08T14:40:14,32.875,20.41
2020-04-08T14:41:30,33.0,20.41
2020-04-08T14:42:24,33.062,20.41
2020-04-08T14:43:52,33.187,20.41
2020-04-08T14:44:36,33.25,20.79
2020-04-08T14:46:03,33.375,20.79
2020-04-08T14:47:20,33.5,20.79
2020-04-08T14:48:15,33.562,20.79
2020-04-08T14:49:54,33.687,20.79
2020-04-08T14:50:27,33.75,20.79
2020-04-08T14:51:54,33.875,20.79
2020-04-08T14:53:22,34.0,20.79
2020-04-08T14:54:06,34.062,20.79
2020-04-08T14:55:33,34.187,20.73
2020-04-08T14:56:17,34.25,20.73
2020-04-08T14:57:56,34.375,20.73
2020-04-08T14:59:25,34.5,20.73
2020-04-08T15:00:10,34.562,20.73
2020-04-08T15:01:47,34.687,20.73
2020-04-08T15:02:42,34.75,20.73
2020-04-08T15:04:20,34.875,20.73
2020-04-08T15:05:49,35.0,20.44
2020-04-08T15:06:43,35.062,20.44
2020-04-08T15:08:21,35.187,20.44
2020-04-08T15:09:04,35.25,20.44
2020-04-08T15:10:55,35.375,20.44
2020-04-08T15:12:45,35.5,20.44
2020-04-08T15:13:28,35.562,20.44
2020-04-08T15:14:56,35.687,20.44
2020-04-08T15:15:41,35.75,20.44
2020-04-08T15:17:51,35.875,20.24
2020-04-08T15:19:29,36.0,20.24
2020-04-08T15:20:25,36.062,20.24
2020-04-08T15:22:15,36.187,20.24
2020-04-08T15:22:59,36.25,20.24
2020-04-08T15:24:47,36.375,20.24
2020-04-08T15:26:27,36.5,20.24
2020-04-08T15:27:21,36.562,20.24
2020-04-08T15:29:10,36.687,20.78
2020-04-08T15:30:05,36.75,20.78
2020-04-08T15:31:54,36.875,20.78
2020-04-08T15:33:33,37.0,20.78
